Equation,Xs,Ys
 -2*x**4 + -3*x**3 + -1*x**2 + -4*x + +2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-8, -66, -262, -734, -1668, -3298, -5906, -9822, -15424, -23138, -33438, -46846, -63932, -85314, -111658, -143678, -182136, -227842, -281654, -344478, -417268, -501026, -596802, -705694, -828848, -967458, -1122766, -1296062, -1488684, -1702018, -1937498, -2196606, -2480872, -2791874, -3131238, -3500638, -3901796, -4336482, -4806514, -5313758, -5860128, -6447586, -7078142, -7753854, -8476828, -9249218, -10073226, -10951102, -11885144, -12877698, -13931158, -15047966, -16230612, -17481634, -18803618, -20199198, -21671056, -23221922, -24854574, -26571838, -28376588, -30271746, -32260282, -34345214, -36529608, -38816578, -41209286, -43710942, -46324804, -49054178, -51902418, -54872926, -57969152, -61194594, -64552798, -68047358, -71681916, -75460162, -79385834, -83462718, -87694648, -92085506, -96639222, -101359774, -106251188, -111317538, -116562946, -121991582, -127607664, -133415458, -139419278, -145623486, -152032492, -158650754, -165482778, -172533118, -179806376, -187307202, -195040294, -203010398]"
 -4*x**5 + -4*x + 5,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-3, -131, -979, -4107, -12515, -31123, -67251, -131099, -236227, -400035, -644243, -995371, -1485219, -2151347, -3037555, -4194363, -5679491, -7558339, -9904467, -12800075, -16336483, -20614611, -25745459, -31850587, -39062595, -47525603, -57395731, -68841579, -82044707, -97200115, -114516723, -134217851, -156541699, -181741827, -210087635, -241864843, -277375971, -316940819, -360896947, -409600155, -463424963, -522765091, -588033939, -659665067, -738112675, -823852083, -917380211, -1019216059, -1129901187, -1250000195, -1380101203, -1520816331, -1672782179, -1836660307, -2013137715, -2202927323, -2406768451, -2625427299, -2859697427, -3110400235, -3378385443, -3664531571, -3969746419, -4294967547, -4641162755, -5009330563, -5400500691, -5815734539, -6256125667, -6722800275, -7216917683, -7739670811, -8292286659, -8876026787, -9492187795, -10142101803, -10827136931, -11548697779, -12308225907, -13107200315, -13947137923, -14829594051, -15756162899, -16728478027, -17748212835, -18817081043, -19936837171, -21109277019, -22336238147, -23619600355, -24961286163, -26363261291, -27827535139, -29356161267, -30951237875, -32614908283, -34349361411, -36156832259, -38039602387, -40000000395]"
 -1*x**4 + 4*x**3 + 4*x**2 + -3*x + 4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[8, 30, 58, 56, -36, -302, -850, -1812, -3344, -5626, -8862, -13280, -19132, -26694, -36266, -48172, -62760, -80402, -101494, -126456, -155732, -189790, -229122, -274244, -325696, -384042, -449870, -523792, -606444, -698486, -800602, -913500, -1037912, -1174594, -1324326, -1487912, -1666180, -1859982, -2070194, -2297716, -2543472, -2808410, -3093502, -3399744, -3728156, -4079782, -4455690, -4856972, -5284744, -5740146, -6224342, -6738520, -7283892, -7861694, -8473186, -9119652, -9802400, -10522762, -11282094, -12081776, -12923212, -13807830, -14737082, -15712444, -16735416, -17807522, -18930310, -20105352, -21334244, -22618606, -23960082, -25360340, -26821072, -28343994, -29930846, -31583392, -33303420, -35092742, -36953194, -38886636, -40894952, -42980050, -45143862, -47388344, -49715476, -52127262, -54625730, -57212932, -59890944, -62661866, -65527822, -68490960, -71553452, -74717494, -77985306, -81359132, -84841240, -88433922, -92139494, -95960296]"
 -4*x**5 + 1*x**3 + -2*x**2 + -1*x + -1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-7, -131, -967, -4069, -12431, -30967, -66991, -130697, -235639, -399211, -643127, -993901, -1483327, -2148959, -3034591, -4190737, -5675111, -7553107, -9898279, -12792821, -16328047, -20604871, -25734287, -31837849, -39048151, -47509307, -57377431, -68821117, -82021919, -97174831, -114488767, -134187041, -156507847, -181704739, -210047111, -241820677, -277327951, -316888727, -360840559, -409539241, -463359287, -522694411, -587958007, -659583629, -738025471, -823758847, -917280671, -1019109937, -1129788199, -1249880051, -1379973607, -1520680981, -1672638767, -1836508519, -2012977231, -2202757817, -2406589591, -2625238747, -2859498839, -3110191261, -3378165727, -3664300751, -3969504127, -4294713409, -4640896391, -5009051587, -5400208711, -5815429157, -6255806479, -6722466871, -7216569647, -7739307721, -8291908087, -8875632299, -9491776951, -10141674157, -10826692031, -11548235167, -12307745119, -13106700881, -13946619367, -14829055891, -15755604647, -16727899189, -17747612911, -18816459527, -19936193551, -21108610777, -22335548759, -23618887291, -24960548887, -26362499261, -27826747807, -29355348079, -30950398271, -32614041697, -34348467271, -36155909987, -38038651399, -39999020101]"
 -4*x + +2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-2, -6, -10, -14, -18, -22, -26, -30, -34, -38, -42, -46, -50, -54, -58, -62, -66, -70, -74, -78, -82, -86, -90, -94, -98, -102, -106, -110, -114, -118, -122, -126, -130, -134, -138, -142, -146, -150, -154, -158, -162, -166, -170, -174, -178, -182, -186, -190, -194, -198, -202, -206, -210, -214, -218, -222, -226, -230, -234, -238, -242, -246, -250, -254, -258, -262, -266, -270, -274, -278, -282, -286, -290, -294, -298, -302, -306, -310, -314, -318, -322, -326, -330, -334, -338, -342, -346, -350, -354, -358, -362, -366, -370, -374, -378, -382, -386, -390, -394, -398]"
 -4*x**4 + -2*x**3 + 1*x + -2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-7, -80, -377, -1150, -2747, -5612, -10285, -17402, -27695, -41992, -61217, -86390, -118627, -159140, -209237, -270322, -343895, -431552, -534985, -655982, -796427, -958300, -1143677, -1354730, -1593727, -1863032, -2165105, -2502502, -2877875, -3293972, -3753637, -4259810, -4815527, -5423920, -6088217, -6811742, -7597915, -8450252, -9372365, -10367962, -11440847, -12594920, -13834177, -15162710, -16584707, -18104452, -19726325, -21454802, -23294455, -25249952, -27326057, -29527630, -31859627, -34327100, -36935197, -39689162, -42594335, -45656152, -48880145, -52271942, -55837267, -59581940, -63511877, -67633090, -71951687, -76473872, -81205945, -86154302, -91325435, -96725932, -102362477, -108241850, -114370927, -120756680, -127406177, -134326582, -141525155, -149009252, -156786325, -164863922, -173249687, -181951360, -190976777, -200333870, -210030667, -220075292, -230475965, -241241002, -252378815, -263897912, -275806897, -288114470, -300829427, -313960660, -327517157, -341508002, -355942375, -370829552, -386178905, -401999902]"
 4*x**2 + -2*x + +2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[4, 14, 32, 58, 92, 134, 184, 242, 308, 382, 464, 554, 652, 758, 872, 994, 1124, 1262, 1408, 1562, 1724, 1894, 2072, 2258, 2452, 2654, 2864, 3082, 3308, 3542, 3784, 4034, 4292, 4558, 4832, 5114, 5404, 5702, 6008, 6322, 6644, 6974, 7312, 7658, 8012, 8374, 8744, 9122, 9508, 9902, 10304, 10714, 11132, 11558, 11992, 12434, 12884, 13342, 13808, 14282, 14764, 15254, 15752, 16258, 16772, 17294, 17824, 18362, 18908, 19462, 20024, 20594, 21172, 21758, 22352, 22954, 23564, 24182, 24808, 25442, 26084, 26734, 27392, 28058, 28732, 29414, 30104, 30802, 31508, 32222, 32944, 33674, 34412, 35158, 35912, 36674, 37444, 38222, 39008, 39802]"
 -4*x**4 + 1*x + -2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-5, -64, -323, -1022, -2497, -5180, -9599, -16378, -26237, -39992, -58555, -82934, -114233, -153652, -202487, -262130, -334069, -419888, -521267, -639982, -777905, -937004, -1119343, -1327082, -1562477, -1827880, -2125739, -2458598, -2829097, -3239972, -3694055, -4194274, -4743653, -5345312, -6002467, -6718430, -7496609, -8340508, -9253727, -10239962, -11303005, -12446744, -13675163, -14992342, -16402457, -17909780, -19518679, -21233618, -23059157, -24999952, -27060755, -29246414, -31561873, -34012172, -36602447, -39337930, -42223949, -45265928, -48469387, -51839942, -55383305, -59105284, -63011783, -67108802, -71402437, -75898880, -80604419, -85525438, -90668417, -96039932, -101646655, -107495354, -113592893, -119946232, -126562427, -133448630, -140612089, -148060148, -155800247, -163839922, -172186805, -180848624, -189833203, -199148462, -208802417, -218803180, -229158959, -239878058, -250968877, -262439912, -274299755, -286557094, -299220713, -312299492, -325802407, -339738530, -354117029, -368947168, -384238307, -399999902]"
 1*x**3 + -2*x**2 + -1*x + 4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[2, 2, 10, 32, 74, 142, 242, 380, 562, 794, 1082, 1432, 1850, 2342, 2914, 3572, 4322, 5170, 6122, 7184, 8362, 9662, 11090, 12652, 14354, 16202, 18202, 20360, 22682, 25174, 27842, 30692, 33730, 36962, 40394, 44032, 47882, 51950, 56242, 60764, 65522, 70522, 75770, 81272, 87034, 93062, 99362, 105940, 112802, 119954, 127402, 135152, 143210, 151582, 160274, 169292, 178642, 188330, 198362, 208744, 219482, 230582, 242050, 253892, 266114, 278722, 291722, 305120, 318922, 333134, 347762, 362812, 378290, 394202, 410554, 427352, 444602, 462310, 480482, 499124, 518242, 537842, 557930, 578512, 599594, 621182, 643282, 665900, 689042, 712714, 736922, 761672, 786970, 812822, 839234, 866212, 893762, 921890, 950602, 979904]"
 2*x**4 + -3*x**2 + 1*x + 4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[4, 26, 142, 472, 1184, 2494, 4666, 8012, 12892, 19714, 28934, 41056, 56632, 76262, 100594, 130324, 166196, 209002, 259582, 318824, 387664, 467086, 558122, 661852, 779404, 911954, 1060726, 1226992, 1412072, 1617334, 1844194, 2094116, 2368612, 2669242, 2997614, 3355384, 3744256, 4165982, 4622362, 5115244, 5646524, 6218146, 6832102, 7490432, 8195224, 8948614, 9752786, 10609972, 11522452, 12492554, 13522654, 14615176, 15772592, 16997422, 18292234, 19659644, 21102316, 22622962, 24224342, 25909264, 27680584, 29541206, 31494082, 33542212, 35688644, 37936474, 40288846, 42748952, 45320032, 48005374, 50808314, 53732236, 56780572, 59956802, 63264454, 66707104, 70288376, 74011942, 77881522, 81900884, 86073844, 90404266, 94896062, 99553192, 104379664, 109379534, 114556906, 119915932, 125460812, 131195794, 137125174, 143253296, 149584552, 156123382, 162874274, 169841764, 177030436, 184444922, 192089902, 199970104]"
 1*x**4 + -2*x**3 + 2*x**2 + -1*x + +2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[2, 8, 44, 158, 422, 932, 1808, 3194, 5258, 8192, 12212, 17558, 24494, 33308, 44312, 57842, 74258, 93944, 117308, 144782, 176822, 213908, 256544, 305258, 360602, 423152, 493508, 572294, 660158, 757772, 865832, 985058, 1116194, 1260008, 1417292, 1588862, 1775558, 1978244, 2197808, 2435162, 2691242, 2967008, 3263444, 3581558, 3922382, 4286972, 4676408, 5091794, 5534258, 6004952, 6505052, 7035758, 7598294, 8193908, 8823872, 9489482, 10192058, 10932944, 11713508, 12535142, 13399262, 14307308, 15260744, 16261058, 17309762, 18408392, 19558508, 20761694, 22019558, 23333732, 24705872, 26137658, 27630794, 29187008, 30808052, 32495702, 34251758, 36078044, 37976408, 39948722, 41996882, 44122808, 46328444, 48615758, 50986742, 53443412, 55987808, 58621994, 61348058, 64168112, 67084292, 70098758, 73213694, 76431308, 79753832, 83183522, 86722658, 90373544, 94138508, 98019902]"
 -1*x**5 + 1*x + +1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[1, -29, -239, -1019, -3119, -7769, -16799, -32759, -59039, -99989, -161039, -248819, -371279, -537809, -759359, -1048559, -1419839, -1889549, -2476079, -3199979, -4084079, -5153609, -6436319, -7962599, -9765599, -11881349, -14348879, -17210339, -20511119, -24299969, -28629119, -33554399, -39135359, -45435389, -52521839, -60466139, -69343919, -79235129, -90224159, -102399959, -115856159, -130691189, -147008399, -164916179, -184528079, -205962929, -229344959, -254803919, -282475199, -312499949, -345025199, -380203979, -418195439, -459164969, -503284319, -550731719, -601691999, -656356709, -714924239, -777599939, -844596239, -916132769, -992436479, -1073741759, -1160290559, -1252332509, -1350125039, -1453933499, -1564031279, -1680699929, -1804229279, -1934917559, -2073071519, -2219006549, -2373046799, -2535525299, -2706784079, -2887174289, -3077056319, -3276799919, -3486784319, -3707398349, -3939040559, -4182119339, -4437053039, -4704270089, -4984209119, -5277319079, -5584059359, -5904899909, -6240321359, -6590815139, -6956883599, -7339040129, -7737809279, -8153726879, -8587340159, -9039207869, -9509900399, -9999999899]"
 -3*x**5 + -3*x**3 + 1*x**2 + -4*x + 4,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-5, -120, -809, -3260, -9741, -23960, -51425, -99804, -179285, -302936, -487065, -751580, -1120349, -1621560, -2288081, -3157820, -4274085, -5685944, -7448585, -9623676, -12279725, -15492440, -19345089, -23928860, -29343221, -35696280, -43105145, -51696284, -61605885, -72980216, -85975985, -100760700, -117513029, -136423160, -157693161, -181537340, -208182605, -237868824, -270849185, -307390556, -347773845, -392294360, -441262169, -495002460, -553855901, -618179000, -688344465, -764741564, -847776485, -937872696, -1035471305, -1141031420, -1255030509, -1377964760, -1510349441, -1652719260, -1805628725, -1969652504, -2145385785, -2333444636, -2534466365, -2749109880, -2978056049, -3222008060, -3481691781, -3757856120, -4051273385, -4362739644, -4693075085, -5043124376, -5413757025, -5805867740, -6220376789, -6658230360, -7120400921, -7607887580, -8121716445, -8662940984, -9232642385, -9831929916, -10461941285, -11123843000, -11818830729, -12548129660, -13312994861, -14114711640, -14954595905, -15833994524, -16754285685, -17716879256, -18723217145, -19774773660, -20873055869, -22019603960, -23215991601, -24463826300, -25764749765, -27120438264, -28532602985, -30002990396]"
 1*x**5 + 2*x**4 + -1*x**2 + -4*x + +1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-1, 53, 385, 1505, 4331, 10309, 21533, 40865, 72055, 119861, 190169, 290113, 428195, 614405, 860341, 1179329, 1586543, 2099125, 2736305, 3519521, 4472539, 5621573, 6995405, 8625505, 10546151, 12794549, 15410953, 18438785, 21924755, 25918981, 30475109, 35650433, 41506015, 48106805, 55521761, 63823969, 73090763, 83403845, 94849405, 107518241, 121505879, 136912693, 153844025, 172410305, 192727171, 214915589, 239101973, 265418305, 294002255, 324997301, 358552849, 394824353, 433973435, 476168005, 521582381, 570397409, 622800583, 678986165, 739155305, 803516161, 872284019, 945681413, 1023938245, 1107291905, 1195987391, 1290277429, 1390422593, 1496691425, 1609360555, 1728714821, 1855047389, 1988659873, 2129862455, 2278974005, 2436322201, 2602243649, 2777084003, 2961198085, 3154950005, 3358713281, 3572870959, 3797815733, 4033950065, 4281686305, 4541446811, 4813664069, 5098780813, 5397250145, 5709535655, 6036111541, 6377462729, 6734084993, 7106485075, 7495180805, 7900701221, 8323586689, 8764389023, 9223671605, 9702009505, 10199989601]"
 -1*x**5 + 1*x**3 + 2*x + +1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[3, -19, -209, -951, -2989, -7547, -16449, -32239, -58301, -98979, -159697, -247079, -369069, -535051, -755969, -1044447, -1414909, -1883699, -2469201, -3191959, -4074797, -5142939, -6424129, -7948751, -9749949, -11863747, -14329169, -17188359, -20486701, -24272939, -28599297, -33521599, -39099389, -45396051, -52478929, -60419447, -69293229, -79180219, -90164801, -102335919, -115787197, -130617059, -146928849, -164830951, -184436909, -205865547, -229241089, -254693279, -282357501, -312374899, -344892497, -380063319, -418046509, -459007451, -503117889, -550556047, -601506749, -656161539, -714718801, -777383879, -844369197, -915894379, -992186369, -1073479551, -1160015869, -1252044947, -1349824209, -1453618999, -1563702701, -1680356859, -1803871297, -1934544239, -2072682429, -2218601251, -2372624849, -2535086247, -2706327469, -2886699659, -3076563201, -3276287839, -3486252797, -3706846899, -3938468689, -4181526551, -4436438829, -4703633947, -4983550529, -5276637519, -5583354301, -5904170819, -6239567697, -6590036359, -6956079149, -7338209451, -7736951809, -8152842047, -8586427389, -9038266579, -9508930001, -9998999799]"
 1*x**4 + -4*x + +3,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[0, 11, 72, 243, 608, 1275, 2376, 4067, 6528, 9963, 14600, 20691, 28512, 38363, 50568, 65475, 83456, 104907, 130248, 159923, 194400, 234171, 279752, 331683, 390528, 456875, 531336, 614547, 707168, 809883, 923400, 1048451, 1185792, 1336203, 1500488, 1679475, 1874016, 2084987, 2313288, 2559843, 2825600, 3111531, 3418632, 3747923, 4100448, 4477275, 4879496, 5308227, 5764608, 6249803, 6765000, 7311411, 7890272, 8502843, 9150408, 9834275, 10555776, 11316267, 12117128, 12959763, 13845600, 14776091, 15752712, 16776963, 17850368, 18974475, 20150856, 21381107, 22666848, 24009723, 25411400, 26873571, 28397952, 29986283, 31640328, 33361875, 35152736, 37014747, 38949768, 40959683, 43046400, 45211851, 47457992, 49786803, 52200288, 54700475, 57289416, 59969187, 62741888, 65609643, 68574600, 71638931, 74804832, 78074523, 81450248, 84934275, 88528896, 92236427, 96059208, 99999603]"
 -1*x**2 + -2*x + +2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]","[-1, -6, -13, -22, -33, -46, -61, -78, -97, -118, -141, -166, -193, -222, -253, -286, -321, -358, -397, -438, -481, -526, -573, -622, -673, -726, -781, -838, -897, -958, -1021, -1086, -1153, -1222, -1293, -1366, -1441, -1518, -1597, -1678, -1761, -1846, -1933, -2022, -2113, -2206, -2301, -2398, -2497, -2598, -2701, -2806, -2913, -3022, -3133, -3246, -3361, -3478, -3597, -3718, -3841, -3966, -4093, -4222, -4353, -4486, -4621, -4758, -4897, -5038, -5181, -5326, -5473, -5622, -5773, -5926, -6081, -6238, -6397, -6558, -6721, -6886, -7053, -7222, -7393, -7566, -7741, -7918, -8097, -8278, -8461, -8646, -8833, -9022, -9213, -9406, -9601, -9798, -9997, -10198]"
